id,timestamp,participant_id,view_angle,pose_grade,auto_grade,neck_angle,spine_angle,shoulder_asymmetry,pelvic_tilt,total_score,analysis_results,landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,landmark_21_x,landmark_21_y,landmark_22_x,landmark_22_y,landmark_23_x,landmark_23_y,landmark_24_x,landmark_24_y,landmark_25_x,landmark_25_y,landmark_26_x,landmark_26_y,landmark_27_x,landmark_27_y,landmark_28_x,landmark_28_y,landmark_29_x,landmark_29_y,landmark_30_x,landmark_30_y,landmark_31_x,landmark_31_y,landmark_32_x,landmark_32_y
380,2025-06-30T14:57:50.203426,p2,1,a,a,0.589607226519651,0.194981609407384,0.0057766437530517,0.0014803409576416,,"{""neck"": {""neck_angle"": 0.5896072265196509, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.002453848719596863, ""neck_top"": [0.42880602180957794, 0.40112824738025665], ""shoulder_center"": [0.4312598705291748, 0.6395754814147949]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.19498160940738424, ""shoulder_center"": [0.4312598705291748, 0.6395754814147949], ""hip_center"": [0.43293480575084686, 1.1317570209503174]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.005776643753051758, ""shoulder_angle"": 178.88262860004394, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5793464183807373, 0.636687159538269], ""right_shoulder"": [0.2831733226776123, 0.6424638032913208]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0014803409576416016, ""pelvic_angle"": 179.51002527193373, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.5194854140281677, 1.1310168504714966], ""right_hip"": [0.346384197473526, 1.1324971914291382]}}",0.43468827009201,0.414275228977203,0.450621753931046,0.372820556163788,0.460951864719391,0.374115496873856,0.469426304101944,0.376768380403519,0.415281772613525,0.37380638718605,0.402922004461288,0.3763128221035,0.391953110694885,0.379167169332504,0.482261270284653,0.399902313947678,0.375350773334503,0.402354180812836,0.45735177397728,0.461196094751358,0.410681813955307,0.459388673305511,0.579346418380737,0.636687159538269,0.283173322677612,0.642463803291321,0.580230057239532,0.953791737556458,0.271659314632416,0.930585205554962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
381,2025-06-30T14:57:50.643852,p2,1,a,a,0.184516554280745,0.281474580173912,0.008158802986145,0.0022535324096679,,"{""neck"": {""neck_angle"": 0.1845165542807453, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.0007762610912322998, ""neck_top"": [0.4279484748840332, 0.3988618850708008], ""shoulder_center"": [0.4271722137928009, 0.6399043798446655]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.2814745801739122, ""shoulder_center"": [0.4271722137928009, 0.6399043798446655], ""hip_center"": [0.4295732378959656, 1.1286427974700928]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.00815880298614502, ""shoulder_angle"": 178.42638462211357, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5756670236587524, 0.635824978351593], ""right_shoulder"": [0.27867740392684937, 0.643983781337738]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0022535324096679688, ""pelvic_angle"": 179.2484984266157, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.5154749155044556, 1.1275160312652588], ""right_hip"": [0.3436715602874756, 1.1297695636749268]}}",0.434542894363403,0.409442275762558,0.450264453887939,0.368531614542007,0.460595071315765,0.369632333517075,0.469143807888031,0.372407138347626,0.414704710245132,0.370022296905518,0.402061551809311,0.372980087995529,0.390713006258011,0.376503169536591,0.482197761535645,0.396911531686783,0.373699188232422,0.400812238454819,0.457014888525009,0.457406908273697,0.409724414348602,0.456852287054062,0.575667023658752,0.635824978351593,0.278677403926849,0.643983781337738,0.576558411121368,0.945499956607819,0.268375873565674,0.943469345569611,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
382,2025-06-30T14:57:51.123249,p2,1,a,a,0.299593296060569,0.285137233691464,0.0139865875244141,0.0057353973388671,,"{""neck"": {""neck_angle"": 0.2995932960605692, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.0012512505054473877, ""neck_top"": [0.427625447511673, 0.4002417176961899], ""shoulder_center"": [0.4263741970062256, 0.6395351886749268]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.2851372336914636, ""shoulder_center"": [0.4263741970062256, 0.6395351886749268], ""hip_center"": [0.42881864309310913, 1.1307207345962524]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.013986587524414062, ""shoulder_angle"": 177.30205600013423, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5747798085212708, 0.6325418949127197], ""right_shoulder"": [0.2779685854911804, 0.6465284824371338]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0057353973388671875, ""pelvic_angle"": 178.08714350395806, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.5146828889846802, 1.1278530359268188], ""right_hip"": [0.3429543972015381, 1.133588433265686]}}",0.438227653503418,0.414044946432114,0.451200902462006,0.371283978223801,0.460949093103409,0.372592806816101,0.469896465539932,0.375126630067825,0.416098743677139,0.37189593911171,0.403239786624908,0.374211341142654,0.391430407762527,0.377294510602951,0.482419729232788,0.399164229631424,0.372831165790558,0.401319205760956,0.457964330911636,0.462598651647568,0.412007808685303,0.46085461974144,0.574779808521271,0.63254189491272,0.27796858549118,0.646528482437134,0.574687600135803,0.939747393131256,0.267991870641708,0.940926194190979,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
383,2025-06-30T14:57:51.605317,p2,1,a,a,1.79994835373836,0.0265101673847974,0.0175098776817322,0.0074310302734375,,"{""neck"": {""neck_angle"": 1.799948353738359, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.007336825132369995, ""neck_top"": [0.42853492498397827, 0.4033435583114624], ""shoulder_center"": [0.4211980998516083, 0.6368118226528168]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.026510167384797362, ""shoulder_center"": [0.4211980998516083, 0.6368118226528168], ""hip_center"": [0.42144186794757843, 1.1636618375778198]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.017509877681732178, ""shoulder_angle"": 176.6580171201501, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5711246728897095, 0.6280568838119507], ""right_shoulder"": [0.2712715268135071, 0.6455667614936829]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0074310302734375, ""pelvic_angle"": 177.71678487936265, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.514630913734436, 1.159946322441101], ""right_hip"": [0.3282528221607208, 1.1673773527145386]}}",0.44211357831955,0.426341086626053,0.454312026500702,0.381030023097992,0.463421493768692,0.381960898637772,0.473415195941925,0.383684009313583,0.420164734125137,0.37960684299469,0.406705915927887,0.380242019891739,0.394353270530701,0.381373435258865,0.484323978424072,0.403695523738861,0.372745871543884,0.402991592884064,0.459344148635864,0.473934948444366,0.414010375738144,0.47040644288063,0.571124672889709,0.628056883811951,0.271271526813507,0.645566761493683,0.57720023393631,0.939649164676666,0.190619260072708,0.94392317533493,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
384,2025-06-30T14:57:52.098064,p2,1,a,a,1.89518985461391,1.22178708012692,0.0295037627220154,0.0133364200592041,,"{""neck"": {""neck_angle"": 1.8951898546139123, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.007691144943237305, ""neck_top"": [0.42253369092941284, 0.4038885682821274], ""shoulder_center"": [0.41484254598617554, 0.6363240778446198]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 1.2217870801269222, ""shoulder_center"": [0.41484254598617554, 0.6363240778446198], ""hip_center"": [0.42658793926239014, 1.1870415210723877]}, ""shoulder"": {""is_asymmetric"": true, ""height_difference"": 0.02950376272201538, ""shoulder_angle"": 174.44965715550725, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5666484832763672, 0.6215721964836121], ""right_shoulder"": [0.2630366086959839, 0.6510759592056274]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.013336420059204102, ""pelvic_angle"": 176.10495241286833, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.52452552318573, 1.1803733110427856], ""right_hip"": [0.3286503553390503, 1.1937097311019897]}}",0.43956246972084,0.425510257482529,0.451066076755524,0.379740387201309,0.459828436374664,0.381015241146088,0.470052570104599,0.382924258708954,0.415320783853531,0.377757966518402,0.401004165410995,0.37871903181076,0.387891709804535,0.380454152822495,0.481363236904144,0.403936237096786,0.363704144954681,0.403840899467468,0.457462400197983,0.473365426063538,0.41035595536232,0.47154238820076,0.566648483276367,0.621572196483612,0.263036608695984,0.651075959205627,-1.0,-1.0,0.176913946866989,0.945545613765717,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
385,2025-06-30T14:57:52.555545,p2,1,a,a,1.92721173441182,1.15597821350424,0.0283824801445007,0.0118007659912109,,"{""neck"": {""neck_angle"": 1.9272117344118243, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.007803767919540405, ""neck_top"": [0.4206541180610657, 0.40627358853816986], ""shoulder_center"": [0.41285035014152527, 0.6381911933422089]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 1.1559782135042402, ""shoulder_center"": [0.41285035014152527, 0.6381911933422089], ""hip_center"": [0.4240189343690872, 1.1916842460632324]}, ""shoulder"": {""is_asymmetric"": true, ""height_difference"": 0.028382480144500732, ""shoulder_angle"": 174.71186531666064, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5661724805831909, 0.6239999532699585], ""right_shoulder"": [0.2595282196998596, 0.6523824334144592]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.011800765991210938, ""pelvic_angle"": 176.58995420312866, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.5230404138565063, 1.185783863067627], ""right_hip"": [0.3249974548816681, 1.197584629058838]}}",0.437925279140472,0.427902370691299,0.449848115444183,0.381330966949463,0.45912891626358,0.382627129554749,0.469669669866562,0.384850829839706,0.413675248622894,0.379591375589371,0.399230301380157,0.380360066890717,0.385946452617645,0.381892293691635,0.481169283390045,0.406809031963348,0.360138952732086,0.405738145112991,0.456146240234375,0.476730942726135,0.408173948526382,0.474712878465652,0.566172480583191,0.623999953269958,0.25952821969986,0.652382433414459,-1.0,-1.0,0.175004452466965,0.94816380739212,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
386,2025-06-30T14:57:53.029143,p2,1,a,a,0.895535700786157,2.08176332451494,0.0292026996612549,0.0087478160858154,,"{""neck"": {""neck_angle"": 0.8955357007861565, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.003698498010635376, ""neck_top"": [0.423944428563118, 0.4057362377643585], ""shoulder_center"": [0.4202459305524826, 0.6423444151878357]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 2.0817633245149394, ""shoulder_center"": [0.4202459305524826, 0.6423444151878357], ""hip_center"": [0.43940162658691406, 1.1693291664123535]}, ""shoulder"": {""is_asymmetric"": true, ""height_difference"": 0.029202699661254883, ""shoulder_angle"": 174.50151762657774, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.571928858757019, 0.6277430653572083], ""right_shoulder"": [0.26856300234794617, 0.6569457650184631]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.00874781608581543, ""pelvic_angle"": 177.38494511678786, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.5351672768592834, 1.1649552583694458], ""right_hip"": [0.3436359763145447, 1.1737030744552612]}}",0.439556181430817,0.427520394325256,0.451962649822235,0.38061934709549,0.463181406259537,0.381695359945297,0.473000675439835,0.383522123098373,0.417257398366928,0.379443019628525,0.402245283126831,0.380254447460175,0.388645261526108,0.381728231906891,0.486409515142441,0.406292021274567,0.361479341983795,0.40518045425415,0.457392513751984,0.475831776857376,0.410318613052368,0.473281800746918,0.571928858757019,0.627743065357208,0.268563002347946,0.656945765018463,-1.0,-1.0,0.271931946277618,0.950937330722809,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
387,2025-06-30T14:57:53.506333,p2,1,a,c,0.464781007666257,0.197812635245902,0.0209294557571411,3.09944152832031e-06,,"{""neck"": {""neck_angle"": 0.46478100766625713, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.0018700212240219116, ""neck_top"": [0.42756330966949463, 0.40481188893318176], ""shoulder_center"": [0.42943333089351654, 0.6353332996368408]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.1978126352459021, ""shoulder_center"": [0.42943333089351654, 0.6353332996368408], ""hip_center"": [0.43121564388275146, 1.151572346687317]}, ""shoulder"": {""is_asymmetric"": true, ""height_difference"": 0.020929455757141113, ""shoulder_angle"": 175.9783323597803, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5782769918441772, 0.6248685717582703], ""right_shoulder"": [0.28058966994285583, 0.6457980275154114]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 3.0994415283203125e-06, ""pelvic_angle"": 179.99902237695323, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.5220404863357544, 1.1515707969665527], ""right_hip"": [0.34039080142974854, 1.151573896408081]}}",0.435916364192963,0.423943519592285,0.451243817806244,0.379237741231918,0.462147146463394,0.380374044179916,0.473034560680389,0.382371306419373,0.414973020553589,0.378522932529449,0.401976197957993,0.379375785589218,0.389852792024612,0.380627304315567,0.488567024469376,0.406014293432236,0.366559594869614,0.403609484434128,0.456068843603134,0.472531020641327,0.408523559570312,0.468862652778625,0.578276991844177,0.62486857175827,0.280589669942856,0.645798027515411,0.59783536195755,0.928347766399384,0.264129549264908,0.915343642234802,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
388,2025-06-30T14:57:53.980686,p2,1,a,a,1.00165808608988,0.975437976713726,0.0257396101951599,0.0038566589355468,,"{""neck"": {""neck_angle"": 1.0016580860898787, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.004115104675292969, ""neck_top"": [0.4246985912322998, 0.4014228731393814], ""shoulder_center"": [0.4288136959075928, 0.6367867290973663]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.9754379767137258, ""shoulder_center"": [0.4288136959075928, 0.6367867290973663], ""hip_center"": [0.43759703636169434, 1.1526572704315186]}, ""shoulder"": {""is_asymmetric"": true, ""height_difference"": 0.025739610195159912, ""shoulder_angle"": 175.0681970212298, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5779606699943542, 0.6239169239997864], ""right_shoulder"": [0.2796667218208313, 0.6496565341949463]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.003856658935546875, ""pelvic_angle"": 178.7935415265736, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.5291615724563599, 1.1507289409637451], ""right_hip"": [0.3460325002670288, 1.154585599899292]}}",0.432775676250458,0.41756409406662,0.448103994131088,0.373638302087784,0.458254426717758,0.374677926301956,0.468972504138947,0.376818925142288,0.410494416952133,0.374812036752701,0.397423684597015,0.376519083976746,0.385540336370468,0.378778666257858,0.48342752456665,0.400467395782471,0.365969657897949,0.402378350496292,0.454431474208832,0.467034667730331,0.405485451221466,0.465309411287308,0.577960669994354,0.623916923999786,0.279666721820831,0.649656534194946,0.598877608776093,0.928080320358276,0.267774373292923,0.927619218826294,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
389,2025-06-30T14:57:54.440230,p2,1,a,a,0.766325781032754,1.567622314989,0.0240817666053772,0.0062910318374633,,"{""neck"": {""neck_angle"": 0.7663257810327537, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.0031583011150360107, ""neck_top"": [0.4231872856616974, 0.400040403008461], ""shoulder_center"": [0.4263455867767334, 0.6361626088619232]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 1.567622314988999, ""shoulder_center"": [0.4263455867767334, 0.6361626088619232], ""hip_center"": [0.44050392508506775, 1.1535133719444275]}, ""shoulder"": {""is_asymmetric"": true, ""height_difference"": 0.024081766605377197, ""shoulder_angle"": 175.40510180069097, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.576166570186615, 0.6241217255592346], ""right_shoulder"": [0.2765246033668518, 0.6482034921646118]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.006291031837463379, ""pelvic_angle"": 178.07616778013082, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.5341488122940063, 1.1503678560256958], ""right_hip"": [0.34685903787612915, 1.1566588878631592]}}",0.431906372308731,0.415494471788406,0.447306245565414,0.371542602777481,0.457246452569962,0.37268191576004,0.467847496271133,0.375007480382919,0.409758508205414,0.372938245534897,0.396603882312775,0.374878942966461,0.384478509426117,0.377581775188446,0.481852769851685,0.398742347955704,0.36452180147171,0.401338458061218,0.453266531229019,0.465078055858612,0.404734700918198,0.463492959737778,0.576166570186615,0.624121725559235,0.276524603366852,0.648203492164612,0.599161863327026,0.936730921268463,0.269209355115891,0.933973908424377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
390,2025-06-30T14:57:54.892252,p2,1,a,a,0.915450308673944,1.090959039427,0.0228785276412964,0.0050233602523803,,"{""neck"": {""neck_angle"": 0.915450308673944, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.003825142979621887, ""neck_top"": [0.4230256676673889, 0.39821916818618774], ""shoulder_center"": [0.4268508106470108, 0.6376050710678101]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 1.090959039426999, ""shoulder_center"": [0.4268508106470108, 0.6376050710678101], ""hip_center"": [0.43670307099819183, 1.1549707055091858]}, ""shoulder"": {""is_asymmetric"": true, ""height_difference"": 0.022878527641296387, ""shoulder_angle"": 175.63105491057757, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5765781998634338, 0.6261658072471619], ""right_shoulder"": [0.27712342143058777, 0.6490443348884583]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.005023360252380371, ""pelvic_angle"": 178.42930169813363, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.528300940990448, 1.1524590253829956], ""right_hip"": [0.34510520100593567, 1.157482385635376]}}",0.431118816137314,0.412892729043961,0.44689354300499,0.369385033845901,0.456864655017853,0.370794266462326,0.467527568340302,0.373428136110306,0.409512758255005,0.370427697896957,0.396465837955475,0.372321665287018,0.384377181529999,0.375512272119522,0.481621444225311,0.39716511964798,0.364429891109467,0.399273216724396,0.452595561742783,0.46241569519043,0.404453188180923,0.460860222578049,0.576578199863434,0.626165807247162,0.277123421430588,0.649044334888458,0.591870546340942,0.93733936548233,0.27059131860733,0.938735008239746,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
391,2025-06-30T14:57:55.345328,p2,1,a,a,0.852531343291204,0.923556470424744,0.0203225612640381,0.0062240362167358,,"{""neck"": {""neck_angle"": 0.8525313432912037, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.0035470426082611084, ""neck_top"": [0.4229533076286316, 0.39829669892787933], ""shoulder_center"": [0.4265003502368927, 0.6366639733314514]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.9235564704247439, ""shoulder_center"": [0.4265003502368927, 0.6366639733314514], ""hip_center"": [0.4347550570964813, 1.148726761341095]}, ""shoulder"": {""is_asymmetric"": true, ""height_difference"": 0.020322561264038086, ""shoulder_angle"": 176.11507880940255, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5761317014694214, 0.6265026926994324], ""right_shoulder"": [0.276868999004364, 0.6468252539634705]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.00622403621673584, ""pelvic_angle"": 178.03872411713374, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.5256325602531433, 1.145614743232727], ""right_hip"": [0.34387755393981934, 1.151838779449463]}}",0.430398792028427,0.41327890753746,0.44622078537941,0.370034992694855,0.456234067678452,0.37149652838707,0.466867506504059,0.374166965484619,0.409366846084595,0.370657593011856,0.396529525518417,0.372380673885345,0.384496361017227,0.375349700450897,0.481389582157135,0.39776474237442,0.364517033100128,0.398828655481339,0.451729357242584,0.462683975696564,0.403965771198273,0.460974156856537,0.576131701469421,0.626502692699432,0.276868999004364,0.64682525396347,0.588274836540222,0.93634957075119,0.270465165376663,0.93571662902832,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
392,2025-06-30T14:57:55.800610,p2,1,b,a,0.747223006312614,1.0616334299433,0.0225206017494202,0.0072273015975952,,"{""neck"": {""neck_angle"": 0.747223006312614, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.003137752413749695, ""neck_top"": [0.4226997494697571, 0.3971617519855499], ""shoulder_center"": [0.4258375018835068, 0.637745589017868]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 1.0616334299433023, ""shoulder_center"": [0.4258375018835068, 0.637745589017868], ""hip_center"": [0.4353382885456085, 1.150439202785492]}, ""shoulder"": {""is_asymmetric"": true, ""height_difference"": 0.022520601749420166, ""shoulder_angle"": 175.70730086849065, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5758503675460815, 0.626485288143158], ""right_shoulder"": [0.275824636220932, 0.6490058898925781]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.007227301597595215, ""pelvic_angle"": 177.73211613049847, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.5265858173370361, 1.1468255519866943], ""right_hip"": [0.3440907597541809, 1.1540528535842896]}}",0.43179377913475,0.412251889705658,0.446706771850586,0.368470340967178,0.456540197134018,0.370039641857147,0.467249572277069,0.372764676809311,0.40982860326767,0.369098544120789,0.396921336650848,0.370902597904205,0.384782165288925,0.374141722917557,0.481223523616791,0.39623749256134,0.364175975322723,0.39808601140976,0.452312797307968,0.461920410394669,0.405056416988373,0.460071235895157,0.575850367546082,0.626485288143158,0.275824636220932,0.649005889892578,0.589567840099335,0.936222016811371,0.268432587385178,0.938288033008575,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
